-2.71832438121244e-05,-2.61333912817575e-05,-2.58682085805722e-05,-2.58131721237095e-05,-2.68261862426826e-05,-2.85371404671501e-05,-2.92942861420472e-05,-2.86676726988871e-05
2.64603414518747e-05,2.19489572831907e-05,1.59346051740144e-05,1.18950296596099e-05,1.04368225485988e-05,1.23643202423356e-05,1.83878941093808e-05,2.50314119329407e-05
1.72064878738025e-05,1.7273811570154e-05,1.98801324992989e-05,2.31401236142165e-05,2.70366139262598e-05,2.92292207217245e-05,2.65271992755926e-05,2.10281820377594e-05
-4.14650906045204e-05,-4.12726035405154e-05,-4.01526236232686e-05,-3.87408914160245e-05,-3.70210101703093e-05,-3.56154761476795e-05,-3.62277056839157e-05,-3.92414350890059e-05
2.83994001758191e-06,-3.11974602483307e-06,-1.10022562806472e-05,-1.63875126333205e-05,-1.81380693220398e-05,-1.47948615863907e-05,-6.56791685214247e-06,1.46057863323192e-06
3.13957485762714e-05,2.97129682490017e-05,2.9337932051065e-05,3.02465868788724e-05,3.22640193739921e-05,3.38989137389449e-05,3.39117883237051e-05,3.30257230802e-05
-2.59662828285082e-05,-2.25284409062943e-05,-1.64537229537e-05,-1.06258900266883e-05,-6.83361635311756e-06,-7.82012787504193e-06,-1.45006016924093e-05,-2.27772020160769e-05
-1.6694337173885e-05,-2.07965983214109e-05,-2.65876120632032e-05,-3.05327729110874e-05,-3.22171787387024e-05,-3.01153229409346e-05,-2.38002378129456e-05,-1.78112079770212e-05
1.83573541492311e-05,1.94183199809038e-05,1.95556851935701e-05,1.77241922626439e-05,1.4485286547033e-05,1.21053570616065e-05,1.25448263072303e-05,1.56691173109307e-05
-1.53785600599509e-05,-1.06984656805722e-05,-3.06123811512007e-06,3.5207173631406e-06,7.22441658676718e-06,4.98444730564956e-06,-3.80472688127383e-06,-1.28424446471547e-05
-2.51764615557703e-05,-2.74923247866524e-05,-3.26853262699224e-05,-3.75364251038661e-05,-4.03014693472122e-05,-3.83472105101936e-05,-3.22200210597904e-05,-2.69493896794661e-05
2.49173174016355e-05,2.2836829697341e-05,1.65200222727819e-05,9.37878671401452e-06,4.08451232467811e-06,3.90943072877671e-06,1.04468066111154e-05,1.98596043955489e-05
2.79313969725062e-05,3.22612538736443e-05,3.83700755580212e-05,4.25854262155533e-05,4.42933240204803e-05,4.16045157102818e-05,3.45987007779104e-05,2.86729786376076e-05
-3.05788317961526e-05,-3.06825345349046e-05,-2.94471629286176e-05,-2.73828220951668e-05,-2.55820481926262e-05,-2.46794522587061e-05,-2.5466862294154e-05,-2.82798637228338e-05
1.03191155247158e-05,6.05373206856095e-06,-3.45035389622823e-06,-1.28278538758885e-05,-1.82687421426398e-05,-1.59753303559071e-05,-5.84391704343566e-06,5.53409706419332e-06
2.04011625532565e-05,2.19188526498554e-05,2.49107503675449e-05,2.75126017655499e-05,2.8890075167635e-05,2.72184230083724e-05,2.31637014308238e-05,2.0659267833218e-05
-3.3613487993861e-05,-3.20089081245536e-05,-2.59046479107641e-05,-1.89413713868231e-05,-1.35445548377701e-05,-1.26888148756491e-05,-1.84988078581958e-05,-2.78929611591866e-05
8.09053256956953e-06,5.03399623682047e-06,-3.42734905384635e-06,-1.19039115506454e-05,-1.74732003783688e-05,-1.62988092744021e-05,-7.23523585187558e-06,3.1891783273255e-06
1.03811985626407e-05,1.09240802104806e-05,1.15946859609429e-05,1.22320789435428e-05,1.1832990732479e-05,9.6592067575011e-06,7.85231206566496e-06,8.80202151048763e-06
-1.51789243855114e-05,-1.41728536967265e-05,-7.14995757044873e-06,1.80484930783381e-06,9.36555271046126e-06,1.02650198532009e-05,2.55096546286284e-06,-8.3460061233723e-06
-3.59966320491488e-05,-3.93660950784015e-05,-4.29765657890313e-05,-4.47066253349807e-05,-4.46538541669655e-05,-4.16529137798487e-05,-3.67020244275434e-05,-3.45166831542856e-05
5.13208341180497e-06,3.8703365356336e-06,-5.2732476094346e-07,-5.06926189526045e-06,-8.57185849973541e-06,-9.61138048893493e-06,-6.03518882604323e-06,8.02112541128203e-07
2.35571760740188e-05,2.62396306639016e-05,3.17286046015336e-05,3.63255584978041e-05,3.86980351817741e-05,3.66931024880882e-05,3.05206380047194e-05,2.51478209834293e-05
-2.77748063318209e-05,-3.06581887711539e-05,-3.36079007691785e-05,-3.51835983317578e-05,-3.35273432995494e-05,-2.87504196225614e-05,-2.45377259724522e-05,-2.4810907198649e-05
-6.50083563199832e-06,-6.45020445488587e-06,-9.82744208529625e-06,-1.41738206080761e-05,-1.88015085803426e-05,-2.09061730836976e-05,-1.76390917575842e-05,-1.11916938698634e-05
9.12941765428707e-06,1.45477764957259e-05,1.95953975018512e-05,2.11963479483084e-05,1.88473264494032e-05,1.28838439929336e-05,6.69669007411528e-06,5.57966632549207e-06
-1.80831026078173e-05,-1.78637999684474e-05,-1.50699402772436e-05,-1.19221602560889e-05,-8.3308023869779e-06,-5.71958564766258e-06,-7.50332810749696e-06,-1.34984397431406e-05
1.23634395295636e-05,8.21210349922497e-06,1.01223169477804e-06,-4.79582212363885e-06,-7.4502720407799e-06,-4.42074719233535e-06,3.64166161335732e-06,1.0628543942141e-05
1.6498665652249e-05,1.90157289361404e-05,2.24905586420223e-05,2.54588841456357e-05,2.50116968588093e-05,2.03184607855921e-05,1.51601972378061e-05,1.43567360069277e-05
-1.04627175592805e-05,-7.1642850020552e-06,-6.62588015257719e-07,4.9111402266064e-06,8.56643683536505e-06,7.78490456804875e-06,1.22696025087235e-06,-6.91418756721721e-06
-1.78062212938328e-05,-2.58912902082484e-05,-3.31156231588491e-05,-3.55803840133352e-05,-3.21164709185468e-05,-2.3236086682395e-05,-1.43020794436958e-05,-1.25370732996168e-05
2.57011081593538e-06,5.29670179607376e-06,6.32998996888313e-06,5.55829164239738e-06,1.44000959163258e-06,-3.94956772132686e-06,-5.571203450528e-06,-2.1428464134622e-06
-7.59554950153068e-07,3.11131793430901e-06,8.29182232971355e-06,1.16755907857135e-05,1.23392156054828e-05,8.90141663934339e-06,2.77776062458216e-06,-1.11997963256747e-06
-1.68992458241226e-05,-1.89980749259407e-05,-2.14790319746018e-05,-2.36013837331933e-05,-2.24793961244458e-05,-1.74263837664086e-05,-1.30903710955221e-05,-1.38945755051367e-05
1.18211129882273e-05,1.07764015586831e-05,7.18848488530537e-06,3.7109545583319e-06,1.77551097697801e-07,-1.10541053391028e-06,2.35622250707837e-06,8.18339893527662e-06
2.61684163910912e-05,3.24577538440151e-05,3.87893389510001e-05,4.18251525415379e-05,3.90205977231813e-05,3.09103591056326e-05,2.31075346467183e-05,2.18583800894783e-05
-2.77706839656407e-05,-3.2156595137559e-05,-3.40259316325222e-05,-3.33840038988023e-05,-2.85639197980224e-05,-2.13049901227201e-05,-1.76965687247822e-05,-2.11992404207775e-05
1.85695889651308e-06,-1.9010215725906e-06,-7.90891380483552e-06,-1.2396327148778e-05,-1.37012261592582e-05,-1.05800809206439e-05,-4.2073629307776e-06,9.48920186444775e-07
3.16991258040236e-05,3.71705414111223e-05,4.16879100497122e-05,4.37492803641459e-05,4.02970782325441e-05,3.16386735939605e-05,2.49747635991444e-05,2.603661806553e-05
-1.80835902482908e-05,-1.53233541163579e-05,-1.41068233762142e-05,-1.55893987053778e-05,-1.71787040790347e-05,-1.80621639747958e-05,-1.90223005492778e-05,-1.94293095851144e-05
2.9114580260912e-06,-5.48269567928608e-06,-1.33262105815705e-05,-1.65448260607023e-05,-1.24284276045737e-05,-1.98807056287592e-06,7.48989322286262e-06,8.73345979306682e-06
1.62268212470538e-05,1.82467813244199e-05,2.0930519391374e-05,2.39933823549353e-05,2.3496669792766e-05,1.82286312109508e-05,1.3501151374618e-05,1.36731022848825e-05
-6.95611154304e-06,-2.63824228759599e-06,3.21179835781768e-06,6.91212822170281e-06,6.60787058110948e-06,2.10475707783556e-06,-4.00383904982702e-06,-7.56567174851795e-06
-2.95942023122052e-05,-3.52940328972502e-05,-4.04931971816115e-05,-4.33198336580011e-05,-4.03065017998908e-05,-3.15112185875338e-05,-2.41736909009115e-05,-2.44179178325319e-05
2.37055101782939e-05,2.21871760256543e-05,2.19399005908957e-05,2.3585564327807e-05,2.48623047110417e-05,2.49527930157945e-05,2.47916271411753e-05,2.45968503072136e-05
5.02701568820003e-06,1.24251936955503e-05,2.06884594735046e-05,2.52016921756602e-05,2.19648734210388e-05,1.20032935269814e-05,2.9087816029461e-06,9.09110527251508e-07
-6.45916713916678e-06,-8.59761297485637e-06,-1.05077565295413e-05,-1.21736027680874e-05,-1.0640607910995e-05,-5.65310266549448e-06,-2.05266435101937e-06,-3.21734565078422e-06
2.00031875281454e-05,1.09381651797513e-05,9.33766483810149e-07,-3.87464092328625e-06,-7.55299554991237e-07,8.78797341237974e-06,1.89533255522517e-05,2.33355304139512e-05
1.42052489135929e-05,2.43915920546658e-05,3.41628253688368e-05,3.8492438711967e-05,3.32418084779899e-05,2.0444800953046e-05,9.31133303525354e-06,7.55443709336841e-06
-3.32169315270872e-06,1.58492087396209e-06,5.36417436281697e-06,4.35063615099248e-06,4.40124707993375e-07,-2.90566707220978e-06,-4.84779934261978e-06,-5.45055002974648e-06
-4.97652720995796e-08,-8.57770426785206e-06,-1.41388232778976e-05,-1.3888993220604e-05,-7.12796912017112e-06,3.35790502147039e-06,1.00875321768756e-05,7.94562733642261e-06
1.01742287218421e-05,1.56880790724259e-05,1.85476302397251e-05,1.80134855790423e-05,1.26830249140066e-05,4.48808059895889e-06,-1.00551516584666e-08,3.21800109254544e-06
-1.01525935624915e-05,-5.20508050532297e-07,5.35614338394111e-06,3.66447962241609e-06,-4.26683209932459e-06,-1.39640938813553e-05,-1.96899344317211e-05,-1.79795753819187e-05
-6.23668708871503e-06,-1.53212778231069e-05,-2.36754579520656e-05,-2.74248303671618e-05,-2.23736871391231e-05,-9.88332672061208e-06,4.28419383614232e-07,8.07487173132392e-07
2.52451818388154e-05,1.90829146994512e-05,1.39387849600978e-05,1.39991118487981e-05,1.82609868033168e-05,2.33911515495873e-05,2.70189322001109e-05,2.80449268232213e-05
1.89590477279469e-06,1.46273173543658e-05,2.51795919983673e-05,2.79167652486742e-05,2.01228745181426e-05,5.32420412028515e-06,-6.36379447119702e-06,-7.08984791964168e-06
-1.92586057894532e-05,-2.09109017878491e-05,-2.23728091733471e-05,-2.45261476564943e-05,-2.40310807272486e-05,-1.95534355052808e-05,-1.55623763966388e-05,-1.62299999087209e-05
6.4777449511127e-06,-4.48158432112901e-06,-1.45347798347572e-05,-1.71431246510149e-05,-1.07757329414094e-05,8.73153912121046e-07,1.05240828347722e-05,1.2507007967063e-05
-2.53956973050446e-06,3.60883339035907e-06,9.04670586235589e-06,1.19691782659884e-05,8.84552294237196e-06,-2.6662054043887e-07,-7.9888594753612e-06,-7.93720983242415e-06
-1.37556124055511e-05,-8.8432100839691e-06,-5.74993287187754e-06,-7.34488803257747e-06,-1.20026471558831e-05,-1.62896993821968e-05,-1.80703195847885e-05,-1.71559627873854e-05
1.38507962796182e-06,-9.81185432285524e-06,-1.93243185593959e-05,-2.19730076328768e-05,-1.48776059941109e-05,-1.41556883303842e-06,8.94214505184266e-06,9.31657979380582e-06
2.02718267096528e-05,1.97682586475045e-05,1.83973884000835e-05,1.83952668435237e-05,1.80987787181379e-05,1.64907842470769e-05,1.58005915846821e-05,1.79432602318413e-05
-2.86727465473539e-05,-1.69931844835971e-05,-6.66422468020064e-06,-4.28968774727037e-06,-1.13946144550809e-05,-2.38473718659122e-05,-3.37341710838046e-05,-3.53566527111381e-05
-7.39568070252548e-06,-1.3936334324149e-05,-1.78339140139133e-05,-1.84751698767631e-05,-1.39183198240784e-05,-5.00221543363606e-06,1.41011155497555e-06,-2.95879691209257e-07
1.86808396289941e-05,1.19486123941324e-05,6.49790773963453e-06,6.47349160791865e-06,1.11742721067659e-05,1.73144134221529e-05,2.15528517729506e-05,2.22218577812752e-05
-2.1881949624686e-05,-1.23842522792456e-05,-4.12325351079949e-06,-1.44759177299158e-06,-7.49665520137848e-06,-1.98112930017319e-05,-2.91381800493524e-05,-2.89938860445787e-05
-6.69433547355476e-06,-8.14917267231878e-06,-8.35566481701326e-06,-8.14091627817642e-06,-6.48871139114509e-06,-3.56338160635476e-06,-1.75738027869655e-06,-3.4629009361777e-06
2.71921821659795e-06,-7.30582555757542e-06,-1.61904699456948e-05,-1.86705174428995e-05,-1.26034337126086e-05,-9.94375888368583e-07,8.10708179909434e-06,9.00920779056191e-06
8.70948530889617e-06,1.59330512935326e-05,1.96273571920536e-05,1.8750311131868e-05,1.24425824384673e-05,3.04620444170946e-06,-2.53635437431185e-06,5.39016571664383e-07
-1.17989578691974e-05,-7.84289428916121e-06,-2.29624225027363e-06,5.95054461537623e-07,-5.95008487992621e-07,-4.5538576224761e-06,-8.54431299098753e-06,-1.14763079293526e-05
-9.30815581295394e-06,-1.95577549951549e-05,-2.44344465351988e-05,-2.14432612868193e-05,-1.1469305855567e-05,4.08434544522265e-07,5.88095677214947e-06,1.28189788503093e-06
1.67054638537069e-05,2.11781184191589e-05,2.04765493385435e-05,1.63252384606281e-05,1.02912008170629e-05,4.64138228989131e-06,3.33068337176819e-06,8.73542513046188e-06
2.31415416268992e-06,9.45061605145733e-06,1.34277864842114e-05,1.1739454652431e-05,4.87292459430037e-06,-3.24854986945967e-06,-6.88572706104225e-06,-4.19501611335673e-06
-5.09315830113787e-06,-1.47011533733711e-05,-2.01324612489705e-05,-1.87769659337621e-05,-9.98695768649418e-06,2.048020884212e-06,8.68457915691137e-06,4.88654911979434e-06
4.30864324355902e-06,1.48726996238322e-06,-2.25312745656995e-06,-4.14104301102428e-06,-3.35189608167383e-06,-6.92686010965827e-07,2.02572310931649e-06,4.10547269501787e-06
-1.21026270981412e-06,7.55187152476009e-06,1.33047279639601e-05,1.30902468797344e-05,5.79336210961891e-06,-5.07417282230571e-06,-1.14884496637123e-05,-9.16336038670244e-06
-1.88523868807059e-05,-2.31037786407882e-05,-2.53988749918796e-05,-2.55366892305728e-05,-2.18915682420112e-05,-1.56279462434235e-05,-1.15605527690535e-05,-1.34820934138275e-05
8.26871611803765e-06,1.24736108925198e-06,-3.02865621160857e-06,-2.22738450685028e-06,3.60007077292753e-06,1.15618564948459e-05,1.59865964487806e-05,1.42691910255806e-05
4.10154396612408e-05,4.92596485009211e-05,5.33332734000297e-05,5.12649383538988e-05,4.30049663197141e-05,3.26623285841402e-05,2.77596864956008e-05,3.19615361013507e-05
-1.0711301499199e-06,-1.07576363320797e-06,-1.63763261341521e-06,-3.27426250602434e-06,-4.63808366611472e-06,-4.43640110166361e-06,-2.55870443041582e-06,-1.1558654386371e-06
-2.18186200246915e-05,-3.09200738567222e-05,-3.80456939908758e-05,-3.94429617695394e-05,-3.32522184569644e-05,-2.22512895041481e-05,-1.44117638778118e-05,-1.49185458635705e-05
4.63048558060945e-05,5.17653007892935e-05,5.38375668431512e-05,5.21228624925859e-05,4.656397993669e-05,3.95023080288662e-05,3.59698862237359e-05,3.92952257973351e-05
1.38596968957498e-05,1.8730981928519e-05,2.36989035064764e-05,2.61047751046461e-05,2.37084072626779e-05,1.74126117796005e-05,1.23042502936044e-05,1.13027784413605e-05
-3.83532308569978e-05,-4.57628292730469e-05,-5.04099953814913e-05,-5.01250806306647e-05,-4.37591515896137e-05,-3.42735013239564e-05,-2.87003278398117e-05,-3.11167418812989e-05
4.72445816944017e-06,1.48649886839999e-06,-2.01637003332158e-06,-2.94611253195027e-06,-1.09324279871518e-06,1.9303476678182e-06,4.14204859868538e-06,5.34784371453671e-06
3.46023565213385e-05,4.15491928307466e-05,4.65403031758383e-05,4.70841135859975e-05,4.18156483993867e-05,3.29729122785373e-05,2.71433248525869e-05,2.85178957221831e-05
-2.36627857225041e-05,-2.97106709523535e-05,-3.59272164701766e-05,-3.93066338101184e-05,-3.71696528982461e-05,-3.00258845544943e-05,-2.25565225600383e-05,-2.03037623138654e-05
1.40323420602529e-05,1.17615244695773e-05,8.25388760967528e-06,5.5989963460053e-06,6.26493641275167e-06,9.91463390826973e-06,1.31574634261975e-05,1.4425014050019e-05
3.12128832864562e-05,3.96105229337639e-05,4.73066911142094e-05,5.07959817409678e-05,4.658668892887e-05,3.59852212325366e-05,2.67863312235755e-05,2.55470039119363e-05
-3.08386107534681e-05,-3.03242855828173e-05,-3.01067627623508e-05,-3.0668106431581e-05,-3.13194290830572e-05,-3.1368162908262e-05,-3.07607926515037e-05,-3.06559766496357e-05
-4.33328978636616e-05,-4.87930676939715e-05,-5.51593430893884e-05,-5.92104525254928e-05,-5.7573959309932e-05,-5.04810881320269e-05,-4.34260895148652e-05,-4.10547524727902e-05
4.4160044298774e-05,4.92418328720161e-05,5.41931244953802e-05,5.66599845371667e-05,5.44700335698833e-05,4.83035981403063e-05,4.23112704928325e-05,4.09663147794028e-05
-9.84699653333221e-06,-1.00927259466962e-05,-1.04028821712776e-05,-1.08600267761894e-05,-1.16290537460136e-05,-1.23880487207013e-05,-1.165255345211e-05,-1.01915878152941e-05
-3.06904250831452e-05,-3.63271298333754e-05,-4.34056437150378e-05,-4.89437547974696e-05,-4.84969543825187e-05,-4.09881407095182e-05,-3.21670801446735e-05,-2.85397826065751e-05
4.60520090191602e-05,5.2042461343134e-05,5.73678194533386e-05,5.93230005032721e-05,5.65010341093602e-05,5.02086450607774e-05,4.40986104450067e-05,4.24369602464918e-05
1.01973328341195e-05,1.35832136433312e-05,1.61782624661834e-05,1.71443225419809e-05,1.51070512110068e-05,1.03015795853729e-05,6.85075783030491e-06,7.30698773239801e-06
-4.44891132459151e-05,-5.06752862158778e-05,-5.59920654817488e-05,-5.807115139617e-05,-5.50684538725163e-05,-4.78830328704287e-05,-4.13209935685476e-05,-4.02186903105451e-05
3.63277904893293e-06,3.26838493039381e-06,1.45620143885972e-06,-7.11947964861338e-07,-1.52381531632005e-06,-3.62303382457623e-07,1.27344260749853e-06,2.63255898058332e-06
3.75864199201368e-05,4.51654518316517e-05,5.50440583799517e-05,6.21106291403718e-05,6.16256002472912e-05,5.27636956521335e-05,4.15402490278375e-05,3.57361494469065e-05
-2.21019292474488e-05,-2.58598088048189e-05,-2.79698753244286e-05,-2.79867105181796e-05,-2.56966215489117e-05,-2.18112458244539e-05,-1.83935296424422e-05,-1.85076904421669e-05
-2.67674262631834e-05,-2.88197734474048e-05,-3.26213494074318e-05,-3.62606153634931e-05,-3.69862571411598e-05,-3.36915115029516e-05,-2.94113715465113e-05,-2.70166386760324e-05
4.21463507845808e-05,4.80850034001855e-05,5.38966761794537e-05,5.70690740009439e-05,5.50921506944598e-05,4.81073078985253e-05,4.06332460329549e-05,3.85117462632881e-05
-4.78493500887232e-06,-6.42414863014956e-06,-7.26848589934051e-06,-6.54395142732743e-06,-4.72996457825666e-06,-3.28684197704359e-06,-2.55608715442751e-06,-3.10746171307908e-06
-1.1842460501e-05,-1.94655533577515e-05,-2.80193114880529e-05,-3.37235442775162e-05,-3.26505890738472e-05,-2.41008109348072e-05,-1.37673420288076e-05,-8.95108901793474e-06
2.2141487027911e-05,2.37066406616197e-05,2.77024949592474e-05,3.21505807131118e-05,3.47025687456895e-05,3.35407437895487e-05,2.8954846270562e-05,2.40880932173304e-05
2.51241534495202e-05,3.09287682762408e-05,3.67043358402503e-05,3.92122591631786e-05,3.66382758509438e-05,3.01398980435874e-05,2.40814823903381e-05,2.22483215561842e-05
-4.62686733007098e-05,-5.33897331807068e-05,-6.08589501117173e-05,-6.53721999762267e-05,-6.41563132445479e-05,-5.68009999353537e-05,-4.74791640974425e-05,-4.31521912628456e-05
1.84163993143572e-05,1.5094526902359e-05,1.08312110831978e-05,7.87517632804734e-06,8.30340887489132e-06,1.20214309850994e-05,1.62823723674912e-05,1.8848922527045e-05
2.74908748099627e-05,3.44365044929372e-05,4.17607164644261e-05,4.52066594869226e-05,4.26498670970067e-05,3.52722342221387e-05,2.74574454238395e-05,2.43834793336143e-05
-4.30644773876693e-05,-4.47758447739107e-05,-4.71144580244107e-05,-4.93547949397381e-05,-5.0209805115211e-05,-4.87037979313832e-05,-4.52538908877493e-05,-4.28111185575201e-05
-9.23155991996626e-06,-1.43308253586886e-05,-1.86681823706775e-05,-1.96933531970471e-05,-1.6628174653372e-05,-1.1117107370462e-05,-6.55642949805048e-06,-5.89185739269814e-06
